040,3,722,10.0,50,1010.9,29.85,1010.2
030,3,722,10.0,50,1010.8,29.85,1010.2
310,13,722,10.0,48,1010.6,29.84,1009.9
300,14,722,10.0,48,1011.3,29.86,1010.6
300,14,722,10.0,50,1012.0,29.89,1011.6
290,10,722,10.0,48,1012.4,29.90,1011.9
290,7,722,10.0,49,1012.5,29.90,1011.9
280,8,722,10.0,48,1012.5,29.90,1011.9
280,9,722,10.0,48,1012.7,29.91,1012.3
280,10,722,10.0,48,1012.7,29.91,1012.3
260,5,722,10.0,45,1012.9,29.91,1012.3
270,6,722,9.1,47,1013.4,29.93,1012.9
290,6,722,10.0,47,1014.3,29.95,1013.6
070,5,722,10.0,49,1015.4,29.99,1015.0
060,5,722,10.0,50,1015.5,29.99,1015.0
010,8,722,10.0,50,1015.5,29.99,1015.0
040,8,722,10.0,50,1015.6,29.99,1015.0
030,7,722,10.0,52,1015.5,29.99,1015.0
030,8,722,10.0,52,1015.2,29.98,1014.6
010,7,722,10.0,52,1014.8,29.97,1014.3
310,21,722,10.0,52,1014.4,29.96,1014.0
300,15,722,10.0,51,1014.2,29.95,1013.6
300,21,722,10.0,51,1014.1,29.95,1013.6
300,21,722,10.0,51,1014.4,29.96,1014.0
290,17,722,10.0,50,1014.7,29.97,1014.3
290,16,722,10.0,50,1015.2,29.98,1014.6
290,14,722,10.0,50,1015.6,29.99,1015.0
300,14,722,10.0,47,1015.8,30.00,1015.3
290,9,722,10.0,47,1015.8,30.00,1015.3
290,7,722,10.0,48,1015.7,30.00,1015.3
290,8,722,10.0,48,1015.6,29.99,1015.0
280,6,722,10.0,46,1015.4,29.99,1015.0
040,5,722,9.1,46,1016.0,30.00,1015.3
040,5,722,10.0,46,1015.6,29.99,1015.0
300,17,722,10.0,47,1015.0,29.98,1014.6
290,21,722,10.0,48,1014.5,29.96,1014.0
290,20,722,10.0,49,1014.0,29.95,1013.6
300,18,722,10.0,51,1013.5,29.93,1012.9
300,21,722,10.0,51,1013.3,29.92,1012.6
300,21,722,10.0,51,1013.1,29.92,1012.6
310,21,722,10.0,51,1012.9,29.91,1012.3
300,17,722,10.0,51,1013.4,29.93,1012.9
290,17,722,10.0,51,1013.9,29.94,1013.3
280,11,722,10.0,48,1013.8,29.94,1013.3
300,11,722,10.0,47,1013.5,29.93,1012.9
290,11,722,10.0,49,1013.2,29.92,1012.6
290,11,722,10.0,48,1012.8,29.91,1012.3
280,10,722,10.0,49,1012.2,29.89,1011.6
290,10,722,10.0,49,1011.9,29.88,1011.3
290,8,722,10.0,50,1011.7,29.88,1011.3
280,9,722,10.0,50,1011.8,29.88,1011.3
270,5,722,10.0,50,1012.0,29.89,1011.6
030,5,722,10.0,55,1012.2,29.89,1011.6
040,6,722,9.1,55,1012.1,29.89,1011.6
020,7,722,10.0,56,1012.1,29.89,1011.6
300,16,722,10.0,59,1011.7,29.88,1011.3
300,11,722,10.0,59,1011.3,29.86,1010.6
300,15,722,10.0,59,1010.7,29.85,1010.2
290,21,722,10.0,60,1010.2,29.83,1009.6
300,17,722,10.0,60,1009.7,29.82,1009.2
290,18,722,10.0,59,1009.3,29.81,1008.9
300,16,722,10.0,58,1009.0,29.80,1008.5
300,20,722,10.0,52,1009.1,29.80,1008.5
300,17,722,10.0,50,1009.4,29.81,1008.9
290,16,722,10.0,47,1009.9,29.82,1009.2
290,15,722,10.0,48,1010.3,29.83,1009.6
290,13,722,10.0,50,1010.6,29.84,1009.9
290,13,722,10.0,50,1010.5,29.84,1009.9
290,9,722,10.0,49,1010.6,29.84,1009.9
290,8,722,10.0,48,1010.4,29.84,1009.9
280,11,722,10.0,48,1010.0,29.83,1009.6
290,8,722,10.0,49,1009.9,29.82,1009.2
290,10,722,10.0,48,1010.2,29.83,1009.6
280,8,722,10.0,48,1010.7,29.85,1010.2
280,5,722,10.0,48,1011.3,29.87,1010.9
360,5,722,10.0,49,1011.9,29.88,1011.3
020,9,722,10.0,58,1012.1,29.89,1011.6
020,9,722,10.0,58,1012.3,29.90,1011.9
020,9,722,10.0,59,1012.5,29.90,1011.9
020,9,722,10.0,57,1012.4,29.90,1011.9
320,11,722,10.0,54,1012.1,29.89,1011.6
300,14,722,10.0,53,1012.9,29.91,1012.3
300,11,722,10.0,53,1013.5,29.93,1012.9
290,10,722,10.0,52,1014.0,29.95,1013.6
290,10,722,10.0,52,1014.0,29.95,1013.6
290,8,722,10.0,52,1014.0,29.95,1013.6
290,10,722,10.0,52,1013.9,29.94,1013.3
020,7,722,9.1,55,1015.7,30.00,1015.3
010,8,722,9.1,55,1016.0,30.00,1015.3
010,9,722,10.0,56,1016.1,30.01,1015.7
290,8,722,10.0,52,1015.9,30.00,1015.3
300,14,722,10.0,52,1015.6,29.99,1015.0
300,16,722,10.0,52,1015.2,29.98,1014.6
310,16,722,10.0,52,1014.7,29.97,1014.3
290,20,722,10.0,51,1014.5,29.96,1014.0
300,17,722,10.0,51,1014.3,29.95,1013.6
290,18,722,10.0,49,1014.4,29.96,1014.0
300,20,722,10.0,49,1014.9,29.97,1014.3
290,17,722,10.0,51,1015.4,29.99,1015.0
290,13,722,10.0,51,1015.6,29.99,1015.0
270,9,722,10.0,51,1015.9,30.00,1015.3
290,8,722,10.0,51,1015.8,30.00,1015.3
270,9,722,10.0,51,1016.0,30.00,1015.3
290,7,722,10.0,51,1015.6,29.99,1015.0
270,5,722,10.0,50,1015.2,29.98,1014.6
270,3,722,10.0,50,1014.9,29.97,1014.3
280,5,722,10.0,50,1014.9,29.97,1014.3
020,3,722,10.0,56,1015.7,30.00,1015.3
040,6,722,10.0,58,1015.7,29.99,1015.0
040,5,722,10.0,59,1015.5,29.99,1015.0
360,8,722,10.0,59,1014.8,29.97,1014.3
300,13,722,10.0,51,1014.1,29.95,1013.6
290,17,722,10.0,53,1013.8,29.94,1013.3
310,16,722,10.0,52,1013.3,29.93,1012.9
290,22,722,10.0,50,1012.6,29.90,1011.9
300,20,722,10.0,51,1012.3,29.90,1011.9
300,15,722,10.0,51,1012.4,29.90,1011.9
290,16,722,10.0,51,1012.8,29.91,1012.3
270,15,722,10.0,51,1013.4,29.93,1012.9
280,13,722,10.0,51,1013.3,29.92,1012.6
290,7,722,10.0,50,1013.2,29.92,1012.6
280,9,722,10.0,50,1012.8,29.91,1012.3
280,7,722,10.0,50,1012.3,29.89,1011.6
280,8,722,10.0,50,1011.8,29.88,1011.3
290,7,722,10.0,50,1011.5,29.87,1010.9
300,17,722,10.0,54,1011.8,29.88,1011.3
310,18,722,10.0,54,1011.5,29.87,1010.9
310,18,722,10.0,53,1011.4,29.87,1010.9
290,21,722,10.0,53,1011.6,29.87,1010.9
290,15,722,10.0,53,1012.2,29.89,1011.6
290,13,722,10.0,52,1012.7,29.91,1012.3
290,13,722,10.0,53,1012.9,29.91,1012.3
290,11,722,10.0,53,1013.1,29.92,1012.6
290,9,722,10.0,53,1013.2,29.92,1012.6
300,11,722,10.0,53,1013.5,29.93,1012.9
300,10,722,10.0,52,1013.3,29.92,1012.6
300,8,722,10.0,52,1012.8,29.91,1012.3
360,3,722,10.0,54,1012.6,29.90,1011.9
290,16,722,10.0,52,1012.8,29.91,1012.3
310,13,722,10.0,52,1012.5,29.90,1011.9
340,10,722,10.0,52,1012.2,29.89,1011.6
080,6,722,10.0,55,1011.4,29.87,1010.9
300,15,722,10.0,52,1011.0,29.86,1010.6
300,16,722,10.0,52,1010.4,29.84,1009.9
300,28,722,10.0,52,1010.0,29.83,1009.6
290,26,722,10.0,52,1009.9,29.82,1009.2
290,21,722,10.0,52,1009.7,29.82,1009.2
290,22,722,10.0,52,1010.1,29.83,1009.6
290,16,722,10.0,52,1010.6,29.85,1010.2
290,15,722,10.0,52,1011.4,29.87,1010.9
300,14,722,10.0,52,1011.6,29.87,1010.9
290,15,722,10.0,51,1011.5,29.87,1010.9
280,15,722,10.0,51,1011.1,29.86,1010.6
030,3,722,10.0,52,1010.4,29.84,1009.9
330,10,722,10.0,53,1010.3,29.84,1009.9
300,16,722,10.0,53,1010.1,29.83,1009.6
310,17,722,10.0,53,1010.2,29.83,1009.6
300,21,722,10.0,52,1010.3,29.84,1009.9
280,21,722,10.0,53,1010.3,29.84,1009.9
290,21,722,10.0,53,1010.0,29.83,1009.6
290,23,722,10.0,52,1009.7,29.82,1009.2
290,22,722,10.0,53,1009.3,29.81,1008.9
280,21,722,10.0,53,1009.1,29.80,1008.5
280,17,722,10.0,53,1009.2,29.80,1008.5
280,17,722,10.0,53,1009.7,29.82,1009.2
270,15,722,10.0,52,1010.4,29.84,1009.9
260,14,722,10.0,53,1011.3,29.87,1010.9
270,14,722,10.0,53,1011.6,29.87,1010.9
280,10,722,10.0,53,1011.6,29.87,1010.9
350,7,722,10.0,55,1012.9,29.91,1012.3
330,11,722,10.0,55,1012.8,29.91,1012.3
320,17,722,10.0,55,1012.4,29.90,1011.9
280,20,722,10.0,54,1013.1,29.92,1012.6
270,21,722,10.0,52,1013.2,29.92,1012.6
290,13,722,10.0,51,1013.2,29.92,1012.6
260,13,722,10.0,51,1013.0,29.92,1012.6
260,22,722,10.0,51,1013.8,29.94,1013.3
260,17,722,10.0,51,1014.1,29.95,1013.6
250,20,722,10.0,52,1013.8,29.94,1013.3
260,26,722,10.0,51,1013.4,29.93,1012.9
270,21,722,10.0,51,1013.1,29.92,1012.6
270,16,722,10.0,51,1012.9,29.91,1012.3
280,15,722,10.0,51,1013.0,29.91,1012.3
270,15,722,10.0,51,1013.8,29.94,1013.3
270,17,722,10.0,51,1014.5,29.96,1014.0
280,17,722,10.0,51,1015.2,29.98,1014.6
270,25,722,10.0,51,1015.8,30.00,1015.3
260,26,722,10.0,50,1016.9,30.03,1016.3
260,29,722,10.0,50,1017.2,30.04,1016.7
270,31,722,10.0,48,1016.7,30.03,1016.3
270,24,722,10.0,47,1016.9,30.03,1016.3
270,26,722,10.0,47,1014.6,29.96,1014.0
270,23,722,10.0,47,1014.4,29.96,1014.0
280,22,722,10.0,47,1014.0,29.95,1013.6
270,21,722,10.0,48,1014.1,29.95,1013.6
270,15,722,10.0,48,1014.6,29.96,1014.0
250,11,722,10.0,48,1014.3,29.95,1013.6
290,8,722,10.0,48,1014.1,29.95,1013.6
280,9,722,10.0,48,1013.6,29.93,1012.9
270,3,722,10.0,47,1013.4,29.93,1012.9
100,3,722,10.0,50,1013.6,29.93,1012.9
020,6,722,10.0,51,1014.0,29.94,1013.3
280,13,722,10.0,43,1012.8,29.91,1012.3
280,17,722,10.0,43,1012.5,29.90,1011.9
280,22,722,10.0,41,1012.3,29.89,1011.6
280,25,722,10.0,44,1012.2,29.89,1011.6
270,24,722,10.0,46,1012.0,29.89,1011.6
280,25,722,10.0,44,1011.7,29.88,1011.3
280,17,722,10.0,44,1011.8,29.88,1011.3
290,16,722,10.0,47,1012.2,29.89,1011.6
290,15,722,10.0,47,1012.9,29.91,1012.3
310,9,722,10.0,49,1013.0,29.92,1012.6
300,6,722,10.0,47,1013.0,29.92,1012.6
280,10,722,10.0,48,1013.0,29.92,1012.6
310,7,722,10.0,49,1012.9,29.91,1012.3
090,3,722,10.0,50,1013.0,29.92,1012.6
270,7,722,10.0,49,1013.4,29.93,1012.9
160,11,722,10.0,51,1014.1,29.95,1013.6
160,5,722,10.0,50,1014.8,29.97,1014.3
140,13,722,10.0,50,1015.1,29.98,1014.6
150,9,722,10.0,50,1015.4,29.99,1015.0
010,8,722,10.0,54,1016.0,30.01,1015.7
020,10,722,10.0,54,1016.2,30.01,1015.7
030,8,722,10.0,55,1016.4,30.02,1016.0
050,6,722,10.0,54,1016.7,30.03,1016.3
050,6,722,10.0,56,1016.6,30.02,1016.0
010,8,722,10.0,56,1016.4,30.02,1016.0
010,9,722,10.0,53,1016.5,30.02,1016.0
190,15,722,10.0,51,1016.5,30.02,1016.0
210,14,722,10.0,50,1016.8,30.03,1016.3
190,10,722,10.0,50,1016.7,30.03,1016.3
170,13,722,10.0,50,1016.9,30.03,1016.3
180,11,722,10.0,48,1017.3,30.04,1016.7
170,11,722,10.0,49,1017.5,30.05,1017.0
200,8,722,10.0,50,1017.8,30.06,1017.3
290,3,722,10.0,51,1018.5,30.08,1018.0
310,8,722,10.0,51,1018.1,30.07,1017.7
280,6,722,10.0,51,1018.1,30.07,1017.7
200,5,722,10.0,50,1018.0,30.06,1017.3
300,5,722,10.0,51,1017.9,30.06,1017.3
260,5,722,10.0,50,1017.8,30.06,1017.3
300,6,722,10.0,50,1018.3,30.07,1017.7
290,3,722,10.0,50,1018.8,30.09,1018.4
290,7,722,10.0,50,1019.1,30.10,1018.7
280,13,722,10.0,50,1019.2,30.10,1018.7
280,17,722,10.0,49,1019.6,30.11,1019.0
250,17,722,10.0,48,1019.8,30.12,1019.4
250,23,722,10.0,49,1019.9,30.12,1019.4
250,17,722,10.0,49,1020.0,30.12,1019.4
260,25,722,10.0,48,1019.8,30.12,1019.4
260,22,722,10.0,48,1019.7,30.11,1019.0
260,30,722,10.0,49,1019.3,30.10,1018.7
250,16,722,10.0,49,1018.5,30.08,1018.0
240,23,722,10.0,49,1018.4,30.07,1017.7
250,20,722,10.0,49,1018.1,30.07,1017.7
250,21,722,10.0,49,1017.8,30.06,1017.3
270,23,722,10.0,50,1017.8,30.06,1017.3
260,30,722,10.0,49,1017.4,30.05,1017.0
270,33,722,10.0,48,1017.2,30.04,1016.7
240,13,722,10.0,47,1017.3,30.04,1016.7
260,23,722,10.0,46,1017.6,30.05,1017.0
280,16,722,10.0,47,1017.7,30.06,1017.3
270,21,722,10.0,46,1018.0,30.06,1017.3
260,33,722,10.0,46,1017.5,30.05,1017.0
260,32,722,10.0,46,1017.5,30.05,1017.0
270,31,722,10.0,47,1017.0,30.03,1016.3
270,38,722,10.0,47,1016.6,30.02,1016.0
270,38,722,10.0,45,1016.7,30.02,1016.0
270,29,722,10.0,45,1016.3,30.01,1015.7
270,20,722,10.0,45,1015.8,30.00,1015.3
270,23,722,10.0,46,1015.8,30.00,1015.3
270,33,722,10.0,46,1015.5,29.99,1015.0
260,32,722,10.0,46,1015.0,29.98,1014.6
270,26,722,10.0,46,1014.5,29.96,1014.0
260,22,722,10.0,46,1014.2,29.95,1013.6
270,21,722,10.0,46,1014.4,29.96,1014.0
280,14,722,10.0,47,1015.2,29.98,1014.6
270,20,722,10.0,46,1015.8,30.00,1015.3
280,24,722,10.0,46,1016.1,30.01,1015.7
270,21,722,10.0,46,1016.5,30.02,1016.0
260,20,722,10.0,43,1017.6,30.05,1017.0
270,20,722,10.0,41,1018.1,30.07,1017.7
260,17,722,10.0,44,1018.3,30.07,1017.7
260,15,722,10.0,42,1018.4,30.07,1017.7
270,16,722,10.0,45,1018.4,30.07,1017.7
270,18,722,10.0,46,1018.4,30.08,1018.0
280,17,722,10.0,44,1018.2,30.07,1017.7
250,13,722,10.0,46,1018.2,30.07,1017.7
240,13,722,10.0,47,1018.6,30.08,1018.0
250,8,722,10.0,48,1018.6,30.08,1018.0
200,7,722,10.0,49,1018.9,30.09,1018.4
210,5,722,10.0,47,1018.9,30.09,1018.4
190,5,722,10.0,48,1018.6,30.08,1018.0
200,6,722,10.0,48,1018.8,30.09,1018.4
140,5,722,10.0,49,1018.5,30.08,1018.0
030,9,722,10.0,49,1019.1,30.09,1018.4
030,8,722,10.0,51,1018.9,30.09,1018.4
360,9,722,10.0,51,1018.6,30.08,1018.0
310,16,722,10.0,51,1018.3,30.07,1017.7
250,16,722,10.0,50,1018.2,30.07,1017.7
280,16,722,10.0,50,1017.3,30.04,1016.7
260,8,722,10.0,50,1017.7,30.05,1017.0
230,13,722,10.0,53,1017.9,30.06,1017.3
200,10,722,10.0,54,1018.0,30.06,1017.3
210,6,722,10.0,54,1018.2,30.07,1017.7
280,11,722,10.0,48,1021.2,30.16,1020.7
300,9,722,10.0,50,1021.6,30.17,1021.1
290,9,722,10.0,51,1022.2,30.19,1021.7
310,6,722,10.0,50,1022.6,30.20,1022.1
010,5,722,10.0,51,1022.4,30.19,1021.7
030,6,722,10.0,51,1022.8,30.21,1022.4
300,9,722,10.0,48,1022.8,30.20,1022.1
280,17,722,10.0,47,1022.5,30.20,1022.1
270,21,722,10.0,47,1022.0,30.18,1021.4
290,20,722,10.0,47,1021.4,30.16,1020.7
280,25,722,10.0,47,1021.3,30.16,1020.7
270,24,722,10.0,47,1020.6,30.14,1020.1
270,22,722,10.0,47,1019.7,30.12,1019.4
280,18,722,10.0,49,1019.4,30.10,1018.7
270,20,722,10.0,49,1019.2,30.10,1018.7
280,20,722,10.0,49,1019.4,30.10,1018.7
280,18,722,10.0,50,1019.8,30.12,1019.4
290,11,722,10.0,50,1019.8,30.12,1019.4
290,8,722,10.0,50,1019.8,30.12,1019.4
280,7,722,10.0,50,1019.6,30.11,1019.0
190,3,722,10.0,49,1019.3,30.10,1018.7
220,3,722,10.0,47,1019.1,30.10,1018.7
210,3,722,10.0,48,1018.6,30.08,1018.0
360,3,722,10.0,54,1018.9,30.09,1018.4
010,6,722,10.0,55,1019.2,30.10,1018.7
030,5,722,10.0,57,1018.7,30.08,1018.0
050,5,722,10.0,56,1018.4,30.08,1018.0
010,9,722,10.0,54,1018.4,30.07,1017.7
990,6,722,10.0,48,1017.8,30.06,1017.3
290,18,722,10.0,46,1017.6,30.05,1017.0
270,23,722,10.0,45,1016.9,30.03,1016.3
270,24,722,10.0,44,1016.6,30.02,1016.0
270,23,722,10.0,43,1016.5,30.02,1016.0
280,24,722,10.0,45,1016.5,30.02,1016.0
280,21,722,10.0,46,1016.5,30.02,1016.0
310,15,722,10.0,50,1016.7,30.03,1016.3
280,24,722,10.0,49,1017.4,30.05,1017.0
280,17,722,10.0,49,1017.4,30.05,1017.0
290,16,722,10.0,50,1017.6,30.05,1017.0
290,14,722,10.0,50,1017.8,30.06,1017.3
280,11,722,10.0,49,1017.3,30.04,1016.7
310,10,722,10.0,50,1017.3,30.04,1016.7
290,10,722,10.0,49,1017.3,30.04,1016.7
290,11,722,10.0,49,1017.3,30.04,1016.7
300,14,722,10.0,50,1017.7,30.06,1017.3
290,11,722,9.1,50,1018.0,30.06,1017.3
290,11,722,10.0,50,1018.3,30.07,1017.7
300,14,722,10.0,49,1018.6,30.08,1018.0
310,16,722,10.0,49,1018.6,30.08,1018.0
300,14,722,10.0,48,1018.7,30.08,1018.0
300,20,722,10.0,50,1019.0,30.09,1018.4
300,23,722,10.0,50,1018.8,30.09,1018.4
280,26,722,10.0,49,1018.6,30.08,1018.0
270,26,722,10.0,50,1018.4,30.08,1018.0
280,28,722,10.0,49,1017.9,30.06,1017.3
280,25,722,10.0,47,1017.3,30.04,1016.7
310,15,722,10.0,51,1017.9,30.06,1017.3
300,15,722,10.0,51,1018.0,30.06,1017.3
300,13,722,10.0,51,1018.0,30.06,1017.3
290,11,722,10.0,50,1017.8,30.06,1017.3
290,8,722,10.0,51,1017.5,30.05,1017.0
290,7,722,10.0,50,1017.0,30.03,1016.3
260,8,722,10.0,50,1017.1,30.04,1016.7
300,9,722,10.0,50,1017.0,30.03,1016.3
290,8,722,10.0,50,1017.2,30.04,1016.7
290,8,722,10.0,50,1017.2,30.04,1016.7
320,6,722,10.0,50,1017.4,30.04,1016.7
030,6,722,10.0,53,1017.4,30.05,1017.0
040,5,722,10.0,54,1017.0,30.03,1016.3
300,13,722,10.0,49,1016.8,30.03,1016.3
300,20,722,10.0,50,1016.6,30.02,1016.0
300,23,722,10.0,51,1016.2,30.01,1015.7
290,24,722,10.0,50,1015.7,30.00,1015.3
280,24,722,10.0,48,1015.2,29.98,1014.6
280,28,722,10.0,48,1015.2,29.98,1014.6
290,20,722,10.0,49,1014.7,29.97,1014.3
300,14,722,10.0,49,1014.6,29.96,1014.0
290,21,722,10.0,50,1015.0,29.97,1014.3
280,17,722,10.0,50,1015.1,29.98,1014.6
300,13,722,10.0,50,1015.7,30.00,1015.3
280,16,722,10.0,50,1016.0,30.00,1015.3
280,10,722,10.0,50,1015.7,29.99,1015.0
280,9,722,10.0,50,1015.7,30.00,1015.3
290,8,722,10.0,50,1015.1,29.98,1014.6
300,8,722,10.0,50,1015.0,29.98,1014.6
290,9,722,10.0,50,1015.0,29.97,1014.3
260,9,722,10.0,50,1015.1,29.98,1014.6
260,6,722,10.0,49,1015.5,29.99,1015.0
260,10,722,10.0,50,1015.9,30.00,1015.3
280,15,722,10.0,50,1016.1,30.01,1015.7
280,17,722,10.0,50,1016.5,30.02,1016.0
260,23,722,10.0,50,1016.8,30.03,1016.3
260,22,722,10.0,50,1016.7,30.02,1016.0
270,18,722,10.0,50,1016.6,30.02,1016.0
260,18,722,10.0,50,1016.5,30.02,1016.0
280,21,722,10.0,50,1016.3,30.01,1015.7
260,16,722,10.0,50,1016.1,30.01,1015.7
280,15,722,10.0,49,1015.6,29.99,1015.0
270,13,722,10.0,49,1015.7,29.99,1015.0
260,14,722,10.0,50,1015.5,29.99,1015.0
260,18,722,10.0,50,1016.1,30.01,1015.7
270,13,722,10.0,50,1016.4,30.02,1016.0
280,10,722,10.0,50,1016.8,30.03,1016.3
270,13,722,10.0,50,1017.0,30.03,1016.3
280,13,722,10.0,50,1016.9,30.03,1016.3
270,13,722,10.0,50,1017.2,30.04,1016.7
290,9,722,10.0,50,1017.2,30.04,1016.7
280,11,722,10.0,50,1017.2,30.04,1016.7
290,10,722,10.0,50,1017.4,30.05,1017.0
290,10,722,10.0,49,1017.7,30.06,1017.3
290,18,722,10.0,50,1018.2,30.07,1017.7
300,18,722,10.0,50,1018.6,30.08,1018.0
320,16,722,10.0,50,1018.5,30.08,1018.0
300,20,722,10.0,48,1018.5,30.08,1018.0
310,16,722,10.0,49,1018.7,30.08,1018.0
290,18,722,10.0,47,1018.8,30.09,1018.4
300,21,722,10.0,46,1018.7,30.09,1018.4
270,29,722,10.0,46,1018.8,30.09,1018.4
270,33,722,10.0,48,1018.7,30.09,1018.4
270,36,722,10.0,48,1018.6,30.08,1018.0
270,28,722,10.0,47,1018.4,30.07,1017.7
270,32,722,10.0,48,1018.3,30.07,1017.7
270,31,722,10.0,49,1018.1,30.07,1017.7
270,28,722,10.0,52,1017.8,30.06,1017.3
270,26,722,10.0,52,1018.1,30.07,1017.7
280,25,722,10.0,53,1018.8,30.09,1018.4
280,14,722,10.0,51,1018.4,30.08,1018.0
300,10,722,10.0,51,1018.4,30.07,1017.7
300,14,722,10.0,51,1018.7,30.08,1018.0
290,13,722,10.0,51,1019.2,30.10,1018.7
300,14,722,10.0,51,1019.2,30.10,1018.7
300,14,722,10.0,51,1019.0,30.09,1018.4
300,15,722,10.0,51,1018.7,30.09,1018.4
290,16,722,10.0,50,1018.5,30.08,1018.0
300,18,722,10.0,50,1018.1,30.07,1017.7
280,23,722,10.0,50,1018.1,30.07,1017.7
270,26,722,10.0,48,1017.7,30.05,1017.0
280,25,722,10.0,48,1016.7,30.03,1016.3
270,24,722,10.0,48,1016.0,30.00,1015.3
280,18,722,10.0,48,1015.4,29.99,1015.0
310,13,722,10.0,48,1015.0,29.98,1014.6
300,16,722,10.0,48,1015.2,29.98,1014.6
310,15,722,10.0,49,1015.6,29.99,1015.0
290,11,722,10.0,48,1015.5,29.99,1015.0
300,14,722,10.0,49,1015.3,29.98,1014.6
300,11,722,10.0,49,1014.9,29.97,1014.3
280,10,722,10.0,48,1014.7,29.97,1014.3
280,7,722,10.0,48,1014.6,29.96,1014.0
270,8,722,10.0,48,1014.8,29.97,1014.3
290,9,722,10.0,48,1015.0,29.97,1014.3
290,5,722,10.0,49,1015.3,29.98,1014.6
300,7,722,10.0,49,1015.4,29.99,1015.0
300,8,722,10.0,50,1015.4,29.99,1015.0
020,6,722,10.0,53,1015.5,29.99,1015.0
030,5,722,10.0,54,1014.8,29.97,1014.3
310,11,722,10.0,51,1014.5,29.96,1014.0
300,16,722,10.0,51,1014.4,29.96,1014.0
300,18,722,10.0,51,1014.2,29.95,1013.6
290,28,722,10.0,50,1014.1,29.95,1013.6
290,28,722,10.0,50,1013.8,29.94,1013.3
270,25,722,10.0,48,1013.8,29.94,1013.3
280,24,722,10.0,49,1013.3,29.92,1012.6
300,21,722,10.0,50,1013.1,29.92,1012.6
290,20,722,10.0,50,1013.2,29.92,1012.6
280,17,722,10.0,50,1013.8,29.94,1013.3
290,20,722,10.0,50,1014.3,29.96,1014.0
290,17,722,10.0,50,1014.6,29.96,1014.0
290,9,722,10.0,50,1014.5,29.96,1014.0
290,10,722,10.0,50,1014.4,29.96,1014.0
290,11,722,10.0,49,1014.1,29.95,1013.6
290,6,722,10.0,50,1013.9,29.94,1013.3
300,9,722,10.0,50,1014.0,29.95,1013.6
280,11,722,10.0,49,1014.4,29.96,1014.0
300,10,722,10.0,49,1014.7,29.97,1014.3
290,15,722,10.0,49,1015.2,29.98,1014.6
300,16,722,10.0,50,1015.4,29.99,1015.0
300,15,722,10.0,50,1015.8,30.00,1015.3
300,15,722,10.0,50,1015.6,29.99,1015.0
310,14,722,10.0,50,1015.5,29.99,1015.0
300,13,722,10.0,49,1015.5,29.99,1015.0
300,18,722,10.0,50,1015.4,29.99,1015.0
300,20,722,10.0,50,1015.1,29.98,1014.6
290,24,722,10.0,50,1014.9,29.97,1014.3
290,30,722,10.0,51,1014.6,29.96,1014.0
290,25,722,10.0,51,1014.5,29.96,1014.0
280,30,722,10.0,50,1014.4,29.96,1014.0
290,18,722,10.0,50,1014.3,29.95,1013.6
290,20,722,10.0,49,1014.7,29.97,1014.3
290,22,722,10.0,48,1014.9,29.97,1014.3
290,20,722,10.0,49,1015.4,29.99,1015.0
290,21,722,10.0,50,1015.9,30.00,1015.3
300,21,722,10.0,50,1015.8,30.00,1015.3
300,20,722,10.0,49,1015.8,30.00,1015.3
300,20,722,10.0,49,1015.8,30.00,1015.3
290,15,722,10.0,49,1015.9,30.00,1015.3
300,14,722,10.0,50,1016.2,30.01,1015.7
290,15,722,10.0,49,1016.4,30.02,1016.0
290,14,722,10.0,49,1016.7,30.03,1016.3
300,15,722,10.0,49,1016.8,30.03,1016.3
300,14,722,10.0,49,1016.9,30.03,1016.3
300,11,722,10.0,49,1016.7,30.03,1016.3
300,13,722,10.0,50,1016.7,30.03,1016.3
300,18,722,10.0,50,1016.6,30.02,1016.0
300,18,722,10.0,50,1016.5,30.02,1016.0
300,22,722,10.0,50,1016.1,30.01,1015.7
300,21,722,10.0,51,1015.6,29.99,1015.0
290,29,722,10.0,50,1015.3,29.98,1014.6
290,28,722,10.0,50,1014.8,29.97,1014.3
310,18,722,10.0,50,1014.3,29.95,1013.6
300,21,722,10.0,49,1013.9,29.94,1013.3
290,24,722,10.0,48,1013.9,29.94,1013.3
290,22,722,10.0,49,1014.2,29.95,1013.6
300,18,722,10.0,50,1014.4,29.96,1014.0
300,22,722,10.0,50,1014.7,29.97,1014.3
290,16,722,10.0,50,1014.9,29.97,1014.3
300,17,722,10.0,50,1014.9,29.97,1014.3
290,17,722,10.0,50,1014.7,29.97,1014.3
300,17,722,10.0,50,1014.8,29.97,1014.3
300,18,722,10.0,50,1014.8,29.97,1014.3
290,20,722,10.0,50,1014.8,29.97,1014.3
300,21,722,10.0,50,1014.8,29.97,1014.3
290,17,722,10.0,49,1015.5,29.99,1015.0
300,17,722,10.0,50,1015.7,29.99,1015.0
290,18,722,10.0,50,1016.0,30.00,1015.3
290,20,722,10.0,49,1016.4,30.02,1016.0
300,21,722,10.0,49,1015.9,30.00,1015.3
300,20,722,10.0,49,1016.1,30.01,1015.7
300,23,722,10.0,49,1016.0,30.00,1015.3
300,22,722,10.0,50,1015.7,30.00,1015.3
300,20,722,10.0,50,1015.4,29.99,1015.0
300,22,722,10.0,50,1015.0,29.97,1014.3
310,23,722,10.0,50,1014.6,29.96,1014.0
310,20,722,10.0,50,1014.1,29.95,1013.6
